track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
71s7tZo8OGlN3VXyURWLUr,Make Some Noise For The Desi Boyz,lyWHtKq1PcQ,69,86,756700,111008966,0.3333333333333333
0dJacN6K3mSGLE9p7QE0lO,"Beete Lamhein (From ""The Train"")",cZ-jTkfvwWY,62,75,51602,18896951,0.75
1pNIbZ1F7CJmk60h6UJaVg,"Tu Hi Meri Shab Hai, Pt. 1",2bVo3ID_UpU,51,75,635199,103752964,1.0
4H2ILdDNn6jkE7REM5skJC,Vaa Thalaivaa,HfbUy3CxV1g,58,69,23445,996951,1.0
4BTPzhEsyW3blWcxcuhLM0,Mitwa,ru_5PA8cwkE,71,68,645082,116308633,0.5
0og9wKFGgFFNQnrBe7eisG,Uff Teri Adaa,qTsAdjULqwg,69,73,312857,43757858,0.5
3THVNKs3bdQekA02kK1hWD,Kadhale Kadhale,L8V3ylj4NUA,68,69,622725,60107530,0.0
395gJWcJQK0C3GJfHAn7f6,Sajdaa,3rPEWcY6Oww,66,68,495306,38114870,0.0
7hNYvX0qAKrxtVr1jGDmvR,Gallan Goodiyaan,jCEdTq3j-0U,67,48,1587478,433850527,0.0
3Qpk2qHree1RTH5lZaKnEK,Desi Girl,wDIrpvH8MzE,68,74,580662,105042778,0.4285714285714286
00wU6YKnzNlavZ1TPpLUlp,"Sochenge Tumhe Pyar (From ""Deewana"")",lFdSi01tpYM,64,75,761051,165973342,1.0
1Ab3hhOw1TJWDgO10vlxNZ,The Trooper - 2015 Remaster,X4bgXH3sJ2Q,66,71,639134,85194740,0.3333333333333333
139RwLyp7r8F9ojvhGF5lC,The Number of the Beast - 2015 Remaster,WxnN05vOuSM,58,71,435677,69256030,0.6666666666666666
2V0T2LS0pf2r3EFpOEkZFO,Wasted Years - 2015 Remaster,Ij99dud8-0A,57,71,465111,80276607,1.0
5KOHd90fkcnS37GkBUjsdW,Hallowed Be Thy Name - 2015 Remaster,H-kqMVUIBSY,56,71,625,66093,0.5
4sAjWbPq6iSI6I0Ovr9CkY,2 Minutes to Midnight - 2015 Remaster,9qbRHY1l0vc,56,71,173242,26912031,0.5
3RFys5QHfFNWbAWqpd48Sb,Wasting Love - 2015 Remaster,SbWeP7KkeCU,49,71,367564,50923886,1.0
6wNF6hphTxhUiAmQG3uzbf,Aces High - 2015 Remaster,Xg9aQvjMS60,54,71,301447,45344631,0.6666666666666666
5orSFpEyBcj8ogpOqI4yOQ,Flight of Icarus - 2015 Remaster,p4w2BZXL6Ss,52,71,99549,13649744,0.6666666666666666
1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,0qanF-91aJo,76,71,1881063,231453195,0.8
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,5s7_WbiR79E,69,71,396176,46023108,0.5
5clz8BOBulxx7q2yHxqOCk,Children of the Grave - 2014 Remaster,zUT730G-xvA,61,71,93534,14029251,1.0
2GnVuaoKSkB6Xa07l1BBg8,N.I.B.,I4BAHXrOsII,58,71,1112,62248,0.75
2FZ0yrA5aPClG5ZPBlV7n4,Sweet Leaf - 2014 Remaster,l5_eoB7v5R8,59,71,12593,1664394,0.0
50DsGEqRiQr6KdEYi0NuSP,s!r! (feat. Lazza & Sfera Ebbasta),yscyWJziBMc,13,67,239070,29219520,0.0
78xAYXMtvQkDvlqJA3fKu6,c!ao (feat. Rondodasosa),QgM1Z6gg8u0,9,67,121264,8675122,1.0
4HnloO8GMqz0IVJPANYXzo,l%p (feat. Mara Sattei),QWdDzqT-JJ0,5,67,21077,1840953,-1.0
5cZqsjVs6MevCnAkasbEOX,Break Stuff,ZpUYjpKg9KY,82,73,1117950,200212332,0.25
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),RYnFIRc0k6E,79,73,1622413,274196262,1.0
2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,o3UHMV3jrZk,77,73,104510,18700150,1.0
1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,toM2ENpmzMA,79,73,21362,1432637,0.0
6holGuk1jKHTdWyWBOZi8l,My Generation,BE9CXWV1alg,71,73,532468,135826864,0.6666666666666666
6Zj3YsYfj8YTY9aGMDnpn8,Hot Dog,8ICeSlIcZTk,68,73,44200,7179520,0.1999999999999999
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,ugrAo8wEPiI,79,67,40179,2883236,1.0
0GGxVTb0UwDwdaKNjBdCn3,Woman - Remastered 2010,ZhfWiU8wGCc,73,67,623341,118469948,0.0
3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered 2010,YqB8Dm65X18,67,67,882295,157935685,-1.0
3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,wADRRYNHhOA,67,67,279883,50801258,1.0
5y0YreEOnQiKFAnCrcFIXz,(Just Like) Starting Over - Remastered 2010,pZCxyOcvp5A,61,67,125683,14751784,1.0
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,09LTT0xwdfw,78,72,1433086,198298464,0.5
6RJdYpFQwLyNfDc5FbjkgV,Stricken,I77mjesUbkw,74,72,506016,84262723,1.0
0eZBeB2xFIS65jQHerispi,The Sound of Silence,u9Dg-g7t2l4,72,72,5528244,939340330,1.0
5cxp9kjCFyJwzv3lzeX7ku,Inside the Fire,GyzCYqT1UTI,69,72,4158,343387,0.5
0jY829pCMnstlNtaE72vSB,Decadence,hmZHeA2ORhE,68,72,102,6483,1.0
4ClGNWLK9vZMBtO0CpnyOE,Land of Confusion,YV4oYkIeGJc,66,72,467998,75827129,0.3333333333333333
2TNPagu8Z4zvDOpmnktF00,Warrior,V4XW_138RfU,64,72,3829,626181,0.6
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,W1hn1pF-ilQ,74,71,80797,4949779,1.0
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),YCohm_CilUY,76,71,56387,4848902,1.0
5uvosCdMlFdTXhoazkTI5R,Light My Fire,tEXlWgMOtqc,73,71,48098,4731666,0.75
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,BgQg3J7xU1k,74,71,90035,11296130,1.0
3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,SLdvnQD_eio,69,71,90603,16840631,0.5
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,QdCZR9M5EKY,67,71,89240,9644880,1.0
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,xwtdhWltSIg,86,72,4531918,1165238735,0.0
1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,YYOKMUTTDdA,76,72,482662,74839441,0.5
4jLv3tDBu8ww2R07DvL12s,Man On The Moon,dLxpNiF0YKs,70,72,192870,40506616,1.0
2fdfsGuqb6SBX5ocoBWHUd,The One I Love - Remastered 2012,j7oQEPfe-O8,69,72,222532,36587501,0.75
6G0NzOx2jEPFsSmhr9N8Ys,Nightswimming,ahJ6Kh8klM4,64,72,45553,10790054,0.6000000000000001
7sNhXWrg9eW3qRqeuePaIC,Orange Crush - Remastered 2013,_mSmOcmk7uQ,64,72,76690,15866508,0.5
32kmXl5F8I3XDVKNfwwM4J,Imitation Of Life,0vqgdSsfqPs,57,72,162410,30920575,0.0
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,7pOr3dBFAeY,75,70,549230,73864063,1.0
7kjsCbksOZotNNHOvKsJJh,Still Loving You,7pOr3dBFAeY,68,70,549230,73864063,1.0
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,UCxgbOBVSfM,75,70,158099,17976112,0.6666666666666666
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,6VwbyBGbqPY,68,70,253687,26678732,0.3333333333333333
5hVepr5CHiTGtJY5bP4i5n,No One Like You,6VwbyBGbqPY,60,70,253687,26678732,0.3333333333333333
6Ok4D4w117mSi9OP8tmrpg,Always Somewhere,Przyw7wzPS0,60,70,2706,220103,1.0
5LDZbklcDwQeeScf7dUlo4,Big City Nights,LBJQEJKBq-k,58,70,71890,12658134,1.0
1zNXF2svmdlNxfS5XeNUgr,Don't Know Why,tO4dxvguQDk,78,70,525542,81707753,0.6666666666666666
0AMKZWRgdFfGYYTxiWrwwH,What Am I To You?,ZBseZ6y7hDQ,65,70,83650,19785234,-0.5
2MKLbFPQ3QDXpQ0KnS06Kl,Those Sweet Words,Ii2tVV1saZc,65,70,25916,9558611,1.0
6rBiMyaGB1ZJQnxb01FkPG,Beguiled,KqZZ-FeZPJ0,51,71,41876,2297739,0.3333333333333333
2UREu1Y8CO4jXkbvqAtP7g,Monster,1mjlM_RnsVE,80,71,3547508,426559711,1.0
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Qzw6A2WC5Qo,75,71,2464768,298476643,0.75
4CbKVDZkYKdv69I4bCaKUq,Hero,uGcsIdGOuZY,75,71,2548461,321612351,1.0
0nkzd3yNniB767zSDDdLZ3,Awake and Alive,2aJUnltwsqs,72,71,1062121,156848756,1.0
5O9Dz0h08LuBi0aVvDcylh,The Resistance,SKnRdQiH3-k,72,71,969014,96005907,1.0
5pRElcsPZrgZXkoON2o5Go,Comatose,-4Bab6nnI18,69,71,16817,1259355,1.0
6rSuL1ViLO7Aljn2WD09s4,Whispers in the Dark,B58OBfM-8A4,70,71,310565,37760552,1.0
2jfk3m8nq5IvB35s2xIs1O,Not Gonna Die,fgmpWkUcpjo,69,71,887763,100019761,0.75
6VWocK4U2rcTQeVrfDlCMV,Psycho In My Head,dpaHw_7QOOU,12,71,30076,1244906,0.6000000000000001
2GJ1xx5ZoeIJYbQKLSpoZ3,Finish Line,yD0bEMqxYbM,67,71,199076,20931150,1.0
2grjqo0Frpf2okIBiifQKs,September,Gs069dndIYk,77,71,5078595,688941228,1.0
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,Gs069dndIYk,78,71,5078595,688941228,1.0
6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,Gs069dndIYk,78,71,5078595,688941228,1.0
0Eq4BMgsdV6DkLSJfX8eBt,Fantasy,Gs069dndIYk,69,71,5078595,688941228,1.0
0RgcOUQg4qYAEt9RIdf3oB,Shining Star,Gs069dndIYk,67,71,5078595,688941228,1.0
1QvPIlDwzql2ub5MCyYa78,"September - from DreamWorks Animation's ""TROLLS""",Gs069dndIYk,63,78,5078595,688941228,1.0
2RaN7kGPxuT3wvpdw9dyND,Beijo (Interlude),Gs069dndIYk,63,71,5078595,688941228,1.0
2GH5jo15wbTv1Ll7zXEzSg,Fantasy,Gs069dndIYk,60,71,5078595,688941228,1.0
3qZHUZTQiTMfJXcUYzY5mT,In the Stone,Gs069dndIYk,59,71,5078595,688941228,1.0
2MLHyLy5z5l5YRp7momlgw,Island In The Sun,erG5rgNYSdk,81,72,737695,64628787,0.3999999999999999
6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,ENXvZ9YRjbo,77,72,907209,148666422,0.0
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,kemivUKb4f4,76,72,519777,70369863,1.0
5WhtlIoxoZrMmuaWWEQhwV,Undone - The Sweater Song,LHQqqM5sr7g,71,72,441865,48890066,0.75
1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,HL_WvOly7mY,73,72,317867,67183402,0.75
2mPMFJvQ0v27gVqe5b6nDn,Hash Pipe,_9BGLtqqkVI,70,72,154583,27397048,1.0
3A6nR4GSolo160nu7xtDk7,All My Favorite Songs (feat. AJR),AGPdXYG1msg,61,72,61548,3533636,0.3333333333333333
7wclPheMJAUKn2njmO2s3A,Pork And Beans,PQHPYelqr0E,63,72,217252,31258817,1.0
1BrgjqSg9du0lj3TUMLluL,To Hell and Back,RhmHSAClG1c,70,70,125290,10827053,0.0
0bUgTRe5st6TMbRCEjKezX,The Last Stand,i9BupglHdtM,69,70,292175,36349940,0.5
7cUHFTxJhxtZ5tpY34SMRw,Stormtroopers,fBk8PwxIvA0,67,70,12315,916483,0.0
39m87lOMd5ccENPVvAT7gH,Bismarck,oVWEb-At8yc,66,70,816221,80431168,0.4
5DbAOJ5dYW5A9xBhkeb33t,Primo Victoria,qVHyl0P_P-M,66,70,185183,14152153,0.5
6pPCkAzVYapjObH73BWu9t,Father,DxkeOkaVRLo,61,70,130528,11568225,0.0
2K2NeVnP853rkR5ese8ZLP,The Attack of the Dead Men,LRNuWYvRtac,65,70,77260,4159753,0.0
1MoEyYsa9Y0FvApwLskO1l,Ghost Division,ICfzQVh3lvs,64,70,92719,9540102,0.25
2c03eSv5IkwbDty49pKg1L,Soldier of Heaven,LYI3eegIJlI,63,70,179351,15237223,0.5
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",kVpv8-5XWOI,85,71,2405293,346476398,1.0
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),7Xf-Lesrkuc,81,71,1301046,298319051,1.0
0KAiuUOrLTIkzkpfpn9jb9,Drive By,oxqnFJ3lp5k,80,71,1062540,193041119,1.0
1NghHeg0wE32eBYrQBVQXL,Shake Up Christmas,J-8VCL4uSUc,48,71,463123,112814247,0.3333333333333333
2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,GSBFehvLJDc,69,71,431762,58899570,0.6000000000000001
2MWOqewf5j0qf2b6S5J6cS,Marry Me,ghZt2cILcCU,69,71,363623,76442531,0.8
77hjM9bMmgfTGJXv14UFmi,Play That Song,J5qWnG5RQTk,66,71,387551,55727174,0.25
4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,A3Qvb7q9Nm0,65,71,95202,14936458,0.6666666666666666
3adeqciqrsp6PQqR0hGDC7,Bruises (feat. Ashley Monroe),LmXaaEvnnOQ,58,71,71598,13203728,1.0
0E29BKKGCJHcb7b9oIWgGB,Calling All Angels,TaG9SDxwPBg,59,71,160063,28823141,0.6666666666666666
4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy?,Hphwfq1wLJs,74,70,1545434,261687327,-0.5
6rovOdp3HgK1DeAMYDzoA7,Maggie May,KbI_awR4CKE,73,70,58223,7792822,0.6666666666666666
4lsEHglVsLzILTDQ3CNESV,All for Love,ofA3URC1wyk,69,70,670030,137936497,1.0
2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,w46bWxS9IjY,68,70,3423705,856544465,0.0
6OuRbvP4PgbuzBIapVzmFJ,Sailing,FOt3oQ_k008,69,70,401669,55880409,1.0
6mIY6O7uNGgVqOoX70UAYh,Have I Told You Lately - 2008 Remaster,HZxzZFddmTg,66,70,114682,21149034,1.0
1wrT33b6HuKlpk9ziscEUY,Baby Jane - 2008 Remaster,dxl2r6GuL2w,67,70,274600,50294086,1.0
3FeYjbIVqvAhuTcwsE6K3v,The First Cut Is the Deepest,c5NRH_DxWJE,62,70,55660,7371705,0.8
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,aGCdLKXNF3w,90,73,3856257,398165894,0.6666666666666666
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Ye7FKc1JQe4,75,73,1142767,190040064,0.0
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",CsHiG-43Fzg,73,73,795491,104839789,0.0
0Qv7xi6uPSqH2k82tOkGSt,Mad World,u1ZvPSpLxCg,71,73,322198,30611896,1.0
15kc3DJyYixeEEq5kRRrOm,Break It Down Again,x1100QINlo4,62,73,115993,22353932,1.0
3BjD16l0CBQxUvcRI7vLWN,Advice For The Young At Heart,vBtzFOgKcv8,41,73,129675,21329112,0.0
2374M0fQpWi3dLnB54qaLX,Africa,FTQbiNvZqaY,86,71,4552080,922037919,1.0
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,htgr3pvBr-I,83,71,1593054,249682937,1.0
37BTh5g05cxBIRYMbw8g2T,Rosanna,qmOLtTGvsbM,75,71,529559,126043345,1.0
1WeoeHh0TSzsApyJ6Q8OOK,I'll Be Over You,r7XhWUDj-Ts,73,71,504794,86088643,1.0
5jQcJ2st6yHWhUBjoDoZPH,Georgy Porgy,EWIgEtkE3GA,68,71,142496,19651459,1.0
73bzcsDjx9FqzqKWcPLMiH,Stop Loving You,bYr3OJOXk60,61,71,109041,29057377,1.0
3LFdvM7nIV8t02zyhYLvJo,Pamela,QCq9751mOFo,56,71,68594,18311365,1.0
2R3E4xKmy7lyieBKONkIMT,99,qhw-XlTMB5I,54,71,64616,9588337,-0.4
1MzFmVDSl7Vm00f3Hw4Xfx,I Will Remember,_Y2qfmjCmCw,54,71,58827,13872635,1.0
3WkibOpDF7cQ5xntM1epyf,It Wasn't Me,T_x6QmuJdms,81,71,266172,20400094,0.5
7fyJO1frnsizz23gTKgbdt,It Wasn't Me,T_x6QmuJdms,56,47,266172,20400094,0.5
7FDV5ELOJHCGLe52AnttEd,Angel,XWJrPzAUzAs,79,71,2618630,478778722,-0.3333333333333333
3hPbdPIXZPpyywSxnKNtYh,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),8DOVsWe7H6U,65,71,726887,69674135,1.0
0dZpw3h6KZhcHec61qwevZ,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,sy9l7y7npGs,64,50,580502,63157237,1.0
2R9nfayl1NXhuAdEpwG2Qa,Early In The Morning,GlJ-fMjqhwk,62,63,95411,16828372,1.0
0RattG3xPZJyaynlTMJXeQ,Hey Sexy Lady,Gcg__eDktgY,62,71,1318064,219884293,1.0
0LDT8QEHbPA0aawzm9CWP7,Meu Novo Mundo,jp288zfsNTI,67,72,452511,67892145,0.0
5ByvJeBlrYISiwy7AVEAmP,Paris,r73sn8wVHZU,68,71,203848,60055930,0.0
3FifroUyur8j5mTM78WuXQ,Ay Haiti!,oDUQh1tALAE,60,74,2707,299105,1.0
5ZSAdkQb23NPIcUGt6exdm,Cantina Band,jK675oZ9rmA,56,68,286,34131,1.0
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,IC5PL0XImjw,87,73,229021,23994393,1.0
1tqT6DhmsrtQgyCKUwotiw,I Heard It Through The Grapevine,YUzTr2P0AJo,76,73,3751,304212,0.5
3VZmChrnVW8JK6ano4gSED,Sexual Healing,rjlSiASsUIs,74,73,1331557,191077102,1.0
39l1UORIhuHvUWfxG53tRZ,Let's Get It On,9vAiESu5wrA,64,73,39975,3634090,1.0
7ohR0qPH6f2Vuj2pUNanJG,Got To Give It Up - Pt. 1,4mvO8IkgQ5g,69,73,1541,127187,1.0
7s1upm7yr7ZjrzXMwHawtG,Sexual Healing - Kygo Remix,tYhI4f0vlvc,65,73,112581,21875152,0.25
0UERoCKd24PKovd4BwRzBQ,It Takes Two,cB5sCP6s120,63,73,7694,920626,1.0
6Ndauo9gCxNjTfklsFYS7b,You're All I Need To Get By,gdqtmnd2T0U,63,73,49929,4901793,1.0
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,izGwDsrQ1eQ,83,71,7437726,1100738684,1.0
0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,6Cs3Pvmmv0E,79,71,328455,46068826,0.0
1wZ7o1mZysv1l26ZWawVfW,Freedom! '90 - Remastered,diYAc7gB-0A,66,71,548525,132710301,0.3999999999999999
6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1",SHAQlFq6TFg,66,71,298243,69090700,0.5
2gJDyiRxxIglLXp545SPVL,I Knew You Were Waiting (For Me),fDxzQJaA228,65,69,267619,50610348,1.0
0L0T4tMAaGqLgIVj1MOj9t,Father Figure - Remastered,udtByWgt1Mk,65,71,17788,3218520,1.0
2SzCxX6M6vDwdEwnHDiTaY,Jesus to a Child,zNBj4EV_hAo,62,71,160706,22616007,1.0
7r3KzVwHtr2iMZtqJvFn9A,As,3V726_HShyY,62,71,159981,28888103,1.0
2OQ6a4CfUeYskpTTgyawyJ,You Make It Feel Like Christmas (feat. Blake Shelton),3ZT9_H4-hbM,51,71,177908,24858819,1.0
66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,O0lf_fE3HwA,75,71,1223053,191178315,0.75
0LzrhCZFXW94Y8nwtTuRlw,Hollaback Girl,Kgjkth6BRRY,72,71,2136277,271730411,0.6666666666666666
2Y2q7PkD7lvuWr8YaZfWuv,Rich Girl,9rlNpWYQunY,68,71,1310496,169095324,0.5
3UQmoVQJqBYauTZLVPs3uo,Luxurious,mXFXwenVJg4,66,71,453304,51909444,1.0
7bZsx7Zif6FIhrcZrh0LVm,What You Waiting For?,f5qICl3Fr3w,64,71,447654,68481467,1.0
469RmLzEsicj8VSn9aIuKV,Cool,TGwZ7MNtBFU,59,71,807757,177171085,0.8
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,BuMBmK5uksg,83,70,1562580,324658319,0.3333333333333333
4PmMVdIFpJTB9WQbmILf4p,How We Do,PH34kMOjmQk,78,70,1116358,200776677,0.8
0lOe1dR2TNkJMCjIcRuw6T,Westside Story,E4yqZdzDixk,63,70,4157,1095605,0.25
1bW6HUcNcEP9LCuq694yeE,The Game & Skrillex: El Chapo,3OYojGxshoI,59,70,115844,18295277,0.2
5qHYXcVvc9xsFB2uH7GpMN,Kokomo,fJWmbLS2_ec,72,70,90599,13958497,1.0
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,apBWI6xrbLY,74,70,80182,8123039,0.75
6iGU74CwXuT4XVepjc9Emf,God Only Knows - Mono / 1997 Remastered,NADx3-qRxek,66,70,19436,1494862,1.0
1GLmaPfulP0BrfijohQpN5,Don't Worry Baby - Remastered 2001,4Riqmsn4qGU,67,70,15317,1022753,0.25
4MHzXgBy7hexDe2Bto11hP,California Dreamin' - 2007 Digital Remaster,6YAcOPPRpVY,62,70,38843,2082980,1.0
2KOt2JrCB720UxIbyzweQo,Barbara Ann,4wvx14Qv9cg,64,70,12859,1537708,-0.5
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',rMUk-6cBjko,85,72,4589,653632,1.0
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,atxUuldUcfI,75,72,261942,49863588,0.25
4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),LatorN4P9aA,75,72,832010,121606860,0.5
0muK9BAzu2TJXQgWPsEj6e,Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix,fJmzY8CFSG0,64,72,92437,4836717,0.25
215wUTQQUo2PElJFEFoB0d,Wheel in the Sky,MxGEVIvSFeY,67,72,197674,31842746,1.0
5IK2FtuC0qmHHam9sWFxUI,Who's Crying Now,2q4RwTIkYk0,64,72,144778,31324436,0.75
5fdhThPDe6jQQDqCyWrdAn,Jolene,5m71Jbi7NkU,74,69,3429,419368,0.8
0QniqyO4C5JdxALPM4rulH,Bets On Us,nx4C1JlhuEk,57,66,231,16874,1.0
6H7nDglS6xWpRidbhMwI2L,Here You Come Again,x87Zx3XAIsI,67,69,7018,538670,0.8
6SvzJUQd3FnuOJI1KWl9hq,"Cuddle Up, Cozy Down Christmas",ClqKogp7cCk,31,69,8702,606865,1.0
6oizwmD5yHvlQUw0xvirrY,There Was Jesus,37wV6D49iEY,66,60,391273,52242518,0.5
0uTVChzibEWKrXojPaJ9y1,Hard Candy Christmas,GOzi-gD7-ts,43,69,30540,4181734,0.6000000000000001
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,68ugkg9RePc,78,60,2921206,293909466,1.0
7lMIJ4EFWRVoAIPDpeGyM3,Blue (Da Ba Dee) - Gabry Ponte Video Edit,68ugkg9RePc,59,60,2921206,293909466,1.0
3ElGRG3DqSzzkh1b2wnbzf,We Could Be Together,1IIPioL6rqw,71,71,50073,7400179,0.6666666666666666
0x381izXRwXLdOTe1diiPS,Rely On Me,WtyM2BxVHXQ,60,70,14505,1410753,0.75
2UzWIjVXtv8PLa5JRKPYSb,Dance Dance (feat. Alessandra),16tUVeBGkNE,63,71,22294,3487736,0.3333333333333333
2A0CxheiQGQdCiKtOR7jMP,The Passenger (LaLaLa) [feat. MOKABY],JBR-c2Cu-yM,62,66,109113,15760867,0.3333333333333333
03o8WSqd2K5rkGvn9IsLy2,Autobahn,pN-TLYBDkWc,70,70,148694,25116255,0.5
205HNJ73cgpC0LAOnuQiWT,Bande organisée,-CVn3-3g_BI,71,58,2575976,482094056,1.0
4Rt9k4SE8dbfKzngxKJPq9,擱淺,YJfHuATJYsQ,65,71,82848,50103245,1.0
1yy2DlSDtEt90d54rPDPXz,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,NKMtZm2YuBE,74,71,963214,84856656,1.0
3K9IrLs25jHtvWjAAFAfav,Gotta Move On (feat. Bryson Tiller),M8cF4Ca8yJI,66,71,168307,21013386,0.5
33RTe6MAxEno83JSdpObQr,Sex In The Porsche (and PARTYNEXTDOOR),qKOzaMvWHco,52,71,10375,602330,1.0
7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. 1) [feat. Usher & Loon],zXYb1OMhwBA,67,71,293538,45477341,1.0
3Cn1FSSTXeQ7hCfrbizrD0,Last Night,AxFhwtwiw6o,59,66,1048515,171214639,1.0
5gfPJ45gpn3ThswDyeW0Qc,Last Night (feat. Keyshia Cole),AxFhwtwiw6o,63,71,1048515,171214639,1.0
1siDRjAa8MdxNoCHTiiQ7B,Been Around the World (feat. The Notorious B.I.G. & Mase),MCoAwpQagm0,60,71,31111,4265044,0.6666666666666666
58cEG7FsVoipRiRKUMgOjo,PUNTO 40,rhctf92wgqU,9,87,933375,161768070,0.0
5zsatbvXqrPSx6vid6c8Sf,Tengo una Punto 40,rhctf92wgqU,50,68,933375,161768070,0.0
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,KNZH-emehxA,77,72,1467128,246110817,1.0
6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,ZJL4UGSbeFg,78,72,2029139,382594134,0.6666666666666666
4NdJlsPyvXz15LySCNoL2W,Giddy Up!,-6BGu-GyKWQ,61,72,32881,2954766,1.0
0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,8N2k-gv6xNE,74,72,847050,185480786,0.75
4FUfoWMypAyWbOavmYyeNu,That Don't Impress Me Much,mqFLXayD6e8,67,72,513207,113708594,0.6000000000000001
0Q7Jp3aCwfYnSnbMDoXWyR,From This Moment On,a-Lp2uC_1lg,65,72,1268167,311568040,1.0
5cc1GqkadgfMlLszRXqdhM,Waking Up Dreaming,wQcfv9zxLXI,55,72,38063,3312241,0.8
2bV4NwncWMnVvcWyU2yxwB,hole in the bottle (with Shania Twain),RuFoTayOR6E,61,71,15614,1562218,0.25
39IoZIC8eEirT1v70rqSPq,"Honey, I'm Home",5fnZmdd35Uk,62,72,46394,15025995,0.6
4KLj9QjEhJl2WU50mxRF9Z,What A Beautiful Name,nQWFzMvCfLE,68,71,2490392,511418515,0.6000000000000001
18Bgya13bGqmHGLRdyaBdu,Here I Am To Worship - Live,6CKCThJB5w0,55,71,586788,116660939,1.0
7ndb8rYZXPCUDMfjyfieeU,Still - Live,lAdwX8HypJM,50,71,62384,9895470,1.0
5E2v6b4Mo4jxuPrcK4YEIF,King Of Kings,dQl4izxPeNU,63,71,262398,33119573,1.0
1aqZ4wT92JwutkhYg6Law5,Christ Is Enough - Live,teUxQpnhezY,52,71,124579,16518957,0.5
6iy4PoAuZBMvtrlDX4VxC7,Check Yes Or No,NHxS8wlDngI,74,71,408517,84066432,0.8
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,wtVeDaZxAXo,73,71,160722,38721592,0.75
7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,jH4YI1faPwU,71,71,306448,58654928,0.75
1TanmIWbaUj5NVwJ3k4XPd,Write This Down,lAj-Q_W9AT4,71,71,196680,56057188,0.5
